"id","value1","value2","value3","reading_time"
"13325","0","0","0","2021-12-10 18:11:00"
"13326","0","0","0","2021-12-10 18:12:00"
"13327","0","0","0","2021-12-10 18:13:00"
"13328","0","0","0","2021-12-10 18:14:01"
"13329","0","0","0","2021-12-10 18:15:01"
"13330","0","0","0","2021-12-10 18:16:02"
"13331","0","0","0","2021-12-10 18:17:03"
"13332","0","0","0","2021-12-10 18:18:03"
"13333","0","0","0","2021-12-10 18:19:03"
"13334","0","0","0","2021-12-10 18:20:03"
"13335","0","0","0","2021-12-10 18:21:04"
"13336","0","0","0","2021-12-10 18:22:04"
"13337","0","0","0","2021-12-10 18:23:04"
"13338","0","0","0","2021-12-10 18:24:05"
"13339","0","0","0","2021-12-10 18:25:05"
"13340","0","0","0","2021-12-10 18:26:05"
"13341","0","0","0","2021-12-10 18:27:05"
"13342","0","0","0","2021-12-10 18:28:06"
"13343","0","0","0","2021-12-10 18:29:06"
"13344","0","0","0","2021-12-10 18:30:06"
"13345","0","0","0","2021-12-10 18:31:06"
"13346","0","0","0","2021-12-10 18:32:07"
"13347","0","0","0","2021-12-10 18:33:07"
"13348","0","0","0","2021-12-10 18:34:07"
"13349","0","0","0","2021-12-10 18:35:07"
"13350","0","0","0","2021-12-10 18:36:07"
"13351","0","0","0","2021-12-10 18:37:08"
"13352","0","0","0","2021-12-10 18:38:09"
"13353","0","0","0","2021-12-10 18:39:10"
"13354","0","0","0","2021-12-10 18:40:10"
"13355","0","0","0","2021-12-10 18:41:11"
"13356","0","0","0","2021-12-10 18:42:11"
"13357","0","0","0","2021-12-10 18:43:11"
"13358","0","0","0","2021-12-10 18:44:12"
"13359","0","0","0","2021-12-10 18:45:13"
"13360","0","0","0","2021-12-10 18:46:13"
"13361","0","0","0","2021-12-10 18:47:14"
"13362","0","0","0","2021-12-10 18:48:14"
"13363","0","0","0","2021-12-10 18:49:15"
"13364","0","0","0","2021-12-10 18:50:16"
"13365","0","0","0","2021-12-10 18:51:16"
"13366","0","0","0","2021-12-10 18:52:17"
"13367","0","0","0","2021-12-10 18:53:17"
"13368","0","0","0","2021-12-10 18:54:18"
"13369","0","0","0","2021-12-10 18:55:18"
"13370","0","0","0","2021-12-10 18:56:19"
"13371","0","0","0","2021-12-10 18:57:19"
"13372","0","0","0","2021-12-10 18:58:19"
"13373","0","0","0","2021-12-10 18:59:19"
"13374","0","0","0","2021-12-10 19:00:20"
"13375","0","0","0","2021-12-10 19:01:21"
"13376","0","0","0","2021-12-10 19:02:21"
"13377","0","0","0","2021-12-10 19:03:21"
"13378","0","0","0","2021-12-10 19:04:21"
"13379","0","0","0","2021-12-10 19:05:22"
"13380","0","0","0","2021-12-10 19:06:22"
"13381","0","0","0","2021-12-10 19:07:22"
"13382","0","0","0","2021-12-10 19:08:22"
"13383","0","0","0","2021-12-10 19:09:22"
"13384","0","0","0","2021-12-10 19:10:23"
"13385","0","0","0","2021-12-10 19:11:23"
"13386","0","0","0","2021-12-10 19:12:23"
"13387","0","0","0","2021-12-10 19:13:23"
"13388","0","0","0","2021-12-10 19:14:23"
"13389","0","0","0","2021-12-10 19:15:24"
"13390","0","0","0","2021-12-10 19:16:24"
"13391","0","0","0","2021-12-10 19:17:24"
"13392","0","0","0","2021-12-10 19:18:25"
"13393","0","0","0","2021-12-10 19:19:25"
"13394","0","0","0","2021-12-10 19:20:25"
"13395","0","0","0","2021-12-10 19:21:26"
"13396","0","0","0","2021-12-10 19:22:26"
"13397","0","0","0","2021-12-10 19:23:26"
"13398","0","0","0","2021-12-10 19:24:29"
"13399","0","0","0","2021-12-10 19:25:30"
"13400","0","0","0","2021-12-10 19:26:30"
"13401","0","0","0","2021-12-10 19:27:30"
"13402","0","0","0","2021-12-10 19:28:30"
"13403","0","0","0","2021-12-10 19:29:31"
"13404","0","0","0","2021-12-10 19:30:31"
"13405","0","0","0","2021-12-10 19:31:31"
"13406","0","0","0","2021-12-10 19:32:31"
"13407","0","0","0","2021-12-10 19:33:32"
"13408","0","0","0","2021-12-10 19:34:32"
"13409","0","0","0","2021-12-10 19:35:32"
"13410","0","0","0","2021-12-10 19:36:33"
"13411","0","0","0","2021-12-10 19:37:33"
"13412","0","0","0","2021-12-10 19:38:33"
"13413","0","0","0","2021-12-10 19:39:34"
"13414","0","0","0","2021-12-10 19:40:34"
"13415","0","0","0","2021-12-10 19:41:34"
"13416","0","0","0","2021-12-10 19:42:35"
"13417","0","0","0","2021-12-10 19:43:35"
"13418","0","0","0","2021-12-10 19:44:35"
"13419","0","0","0","2021-12-10 19:45:36"
"13420","0","0","0","2021-12-10 19:46:36"
"13421","0","0","0","2021-12-10 19:48:36"
"13422","0","0","0","2021-12-10 19:49:37"
"13423","0","0","0","2021-12-10 19:50:37"
"13424","0","0","0","2021-12-10 19:51:37"
"13425","0","0","0","2021-12-10 19:52:37"
"13426","0","0","0","2021-12-10 19:53:37"
"13427","0","0","0","2021-12-10 19:54:37"
"13428","0","0","0","2021-12-10 19:55:38"
"13429","0","0","0","2021-12-10 19:56:38"
"13430","0","0","0","2021-12-10 19:57:38"
"13431","0","0","0","2021-12-10 19:58:38"
"13432","0","0","0","2021-12-10 19:59:38"
"13433","0","0","0","2021-12-10 20:00:39"
"13434","0","0","0","2021-12-10 20:01:39"
"13435","0","0","0","2021-12-10 20:02:39"
"13436","0","0","0","2021-12-10 20:03:39"
"13437","0","0","0","2021-12-10 20:04:40"
"13438","0","0","0","2021-12-10 20:05:40"
"13439","0","0","0","2021-12-10 20:06:40"
"13440","0","0","0","2021-12-10 20:07:41"
"13441","0","0","0","2021-12-10 20:08:41"
"13442","0","0","0","2021-12-10 20:09:42"
"13443","0","0","0","2021-12-10 20:10:42"
"13444","0","0","0","2021-12-10 20:11:42"
"13445","0","0","0","2021-12-10 20:12:42"
"13446","0","0","0","2021-12-10 20:13:42"
"13447","0","0","0","2021-12-10 20:14:43"
"13448","0","0","0","2021-12-10 20:15:43"
"13449","0","0","0","2021-12-10 20:16:43"
"13450","0","0","0","2021-12-10 20:17:43"
"13451","0","0","0","2021-12-10 20:18:44"
"13452","0","0","0","2021-12-10 20:19:44"
"13453","0","0","0","2021-12-10 20:20:44"
"13454","0","0","0","2021-12-10 20:21:44"
"13455","0","0","0","2021-12-10 20:22:44"
"13456","0","0","0","2021-12-10 20:23:44"
"13457","0","0","0","2021-12-10 20:24:45"
"13458","0","0","0","2021-12-10 20:25:45"
"13459","0","0","0","2021-12-10 20:26:45"
"13460","0","0","0","2021-12-10 20:27:45"
"13461","0","0","0","2021-12-10 20:28:45"
"13462","0","0","0","2021-12-10 20:29:46"
"13463","0","0","0","2021-12-10 20:30:46"
"13464","0","0","0","2021-12-10 20:31:46"
"13465","0","0","0","2021-12-10 20:32:46"
"13466","0","0","0","2021-12-10 20:33:47"
"13467","0","0","0","2021-12-10 20:34:47"
"13468","0","0","0","2021-12-10 20:35:47"
"13469","0","0","0","2021-12-10 20:36:47"
"13470","0","0","0","2021-12-10 20:37:47"
"13471","0","0","0","2021-12-10 20:38:48"
"13472","0","0","0","2021-12-10 20:39:48"
"13473","0","0","0","2021-12-10 20:40:48"
"13474","0","0","0","2021-12-10 20:41:48"
"13475","0","0","0","2021-12-10 20:42:49"
"13476","0","0","0","2021-12-10 20:43:49"
"13477","0","0","0","2021-12-10 20:44:49"
"13478","0","0","0","2021-12-10 20:45:49"
"13479","0","0","0","2021-12-10 20:46:50"
"13480","0","0","0","2021-12-10 20:47:50"
"13481","0","0","0","2021-12-10 20:48:50"
"13482","0","0","0","2021-12-10 20:49:50"
"13483","0","0","0","2021-12-10 20:50:50"
"13484","0","0","0","2021-12-10 20:51:50"
"13485","0","0","0","2021-12-10 20:52:51"
"13486","0","0","0","2021-12-10 20:53:51"
"13487","0","0","0","2021-12-10 20:54:51"
"13488","0","0","0","2021-12-10 20:55:51"
"13489","0","0","0","2021-12-10 20:56:51"
"13490","0","0","0","2021-12-10 20:57:52"
"13491","0","0","0","2021-12-10 20:58:52"
"13492","0","0","0","2021-12-10 20:59:52"
"13493","0","0","0","2021-12-10 21:00:52"
"13494","0","0","0","2021-12-10 21:01:52"
"13495","0","0","0","2021-12-10 21:02:53"
"13496","0","0","0","2021-12-10 21:03:53"
"13497","0","0","0","2021-12-10 21:04:53"
"13498","0","0","0","2021-12-10 21:05:53"
"13499","0","0","0","2021-12-10 21:06:54"
"13500","0","0","0","2021-12-10 21:07:54"
"13501","0","0","0","2021-12-10 21:08:54"
"13502","0","0","0","2021-12-10 21:09:54"
"13503","0","0","0","2021-12-10 21:10:55"
"13504","0","0","0","2021-12-10 21:11:55"
"13505","0","0","0","2021-12-10 21:12:55"
"13506","0","0","0","2021-12-10 21:13:55"
"13507","0","0","0","2021-12-10 21:14:56"
"13508","0","0","0","2021-12-10 21:15:56"
"13509","0","0","0","2021-12-10 21:16:56"
"13510","0","0","0","2021-12-10 21:17:56"
"13511","0","0","0","2021-12-10 21:18:56"
"13512","0","0","0","2021-12-10 21:19:57"
"13513","0","0","0","2021-12-10 21:20:57"
"13514","0","0","0","2021-12-10 21:21:57"
"13515","0","0","0","2021-12-10 21:22:58"
"13516","0","0","0","2021-12-10 21:23:58"
"13517","0","0","0","2021-12-10 21:24:59"
"13518","0","0","0","2021-12-10 21:25:59"
"13519","0","0","0","2021-12-10 21:26:59"
"13520","0","0","0","2021-12-10 21:27:59"
"13521","0","0","0","2021-12-10 21:28:59"
"13522","0","0","0","2021-12-10 21:30:00"
"13523","0","0","0","2021-12-10 21:31:00"
"13524","0","0","0","2021-12-10 21:32:00"
"13525","0","0","0","2021-12-10 21:33:00"
"13526","0","0","0","2021-12-10 21:34:00"
"13527","0","0","0","2021-12-10 21:35:01"
"13528","0","0","0","2021-12-10 21:36:01"
"13529","0","0","0","2021-12-10 21:37:01"
"13530","0","0","0","2021-12-10 21:38:01"
"13531","0","0","0","2021-12-10 21:39:01"
"13532","0","0","0","2021-12-10 21:40:02"
"13533","0","0","0","2021-12-10 21:41:02"
"13534","0","0","0","2021-12-10 21:42:02"
"13535","0","0","0","2021-12-10 21:43:02"
"13536","0","0","0","2021-12-10 21:44:02"
"13537","0","0","0","2021-12-10 21:45:03"
"13538","0","0","0","2021-12-10 21:46:03"
"13539","0","0","0","2021-12-10 21:47:03"
"13540","0","0","0","2021-12-10 21:48:04"
"13541","0","0","0","2021-12-10 21:49:04"
"13542","0","0","0","2021-12-10 21:50:04"
"13543","0","0","0","2021-12-10 21:51:04"
"13544","0","0","0","2021-12-10 21:52:04"
"13545","0","0","0","2021-12-10 21:53:05"
"13546","0","0","0","2021-12-10 21:54:05"
"13547","0","0","0","2021-12-10 21:55:05"
"13548","0","0","0","2021-12-10 21:56:05"
"13549","0","0","0","2021-12-10 21:57:06"
"13550","0","0","0","2021-12-10 21:58:06"
"13551","0","0","0","2021-12-10 21:59:06"
"13552","0","0","0","2021-12-10 22:00:07"
"13553","0","0","0","2021-12-10 22:01:07"
"13554","0","0","0","2021-12-10 22:02:07"
"13555","0","0","0","2021-12-10 22:03:07"
"13556","0","0","0","2021-12-10 22:04:07"
"13557","0","0","0","2021-12-10 22:05:07"
"13558","0","0","0","2021-12-10 22:06:11"
"13559","0","0","0","2021-12-10 22:07:13"
"13560","0","0","0","2021-12-10 22:08:13"
"13561","0","0","0","2021-12-10 22:09:13"
"13562","0","0","0","2021-12-10 22:10:14"
"13563","0","0","0","2021-12-10 22:11:14"
"13564","0","0","0","2021-12-10 22:12:14"
"13565","0","0","0","2021-12-10 22:13:15"
"13566","0","0","0","2021-12-10 22:14:15"
"13567","0","0","0","2021-12-10 22:15:15"
"13568","0","0","0","2021-12-10 22:16:15"
"13569","0","0","0","2021-12-10 22:17:16"
"13570","0","0","0","2021-12-10 22:18:17"
"13571","0","0","0","2021-12-10 22:19:17"
"13572","0","0","0","2021-12-10 22:20:18"
"13573","0","0","0","2021-12-10 22:21:18"
"13574","0","0","0","2021-12-10 22:22:18"
"13575","0","0","0","2021-12-10 22:23:18"
"13576","0","0","0","2021-12-10 22:24:18"
"13577","0","0","0","2021-12-10 22:25:18"
"13578","0","0","0","2021-12-10 22:26:19"
"13579","0","0","0","2021-12-10 22:27:19"
"13580","0","0","0","2021-12-10 22:28:20"
"13581","0","0","0","2021-12-10 22:29:21"
"13582","0","0","0","2021-12-10 22:30:22"
"13583","0","0","0","2021-12-10 22:31:22"
"13584","0","0","0","2021-12-10 22:32:22"
"13585","0","0","0","2021-12-10 22:33:23"
"13586","0","0","0","2021-12-10 22:34:23"
"13587","0","0","0","2021-12-10 22:35:23"
"13588","0","0","0","2021-12-10 22:36:23"
"13589","0","0","0","2021-12-10 22:37:24"
"13590","0","0","0","2021-12-10 22:38:24"
"13591","0","0","0","2021-12-10 22:39:24"
"13592","0","0","0","2021-12-10 22:40:25"
"13593","0","0","0","2021-12-10 22:41:25"
"13594","0","0","0","2021-12-10 22:42:26"
"13595","0","0","0","2021-12-10 22:43:26"
"13596","0","0","0","2021-12-10 22:45:27"
"13597","0","0","0","2021-12-10 22:46:27"
"13598","0","0","0","2021-12-10 22:47:27"
"13599","0","0","0","2021-12-10 22:48:28"
"13600","0","0","0","2021-12-10 22:49:28"
"13601","0","0","0","2021-12-10 22:50:28"
"13602","0","0","0","2021-12-10 22:51:29"
"13603","0","0","0","2021-12-10 22:52:29"
"13604","0","0","0","2021-12-10 22:53:29"
"13605","0","0","0","2021-12-10 22:54:29"
"13606","0","0","0","2021-12-10 22:55:29"
"13607","0","0","0","2021-12-10 22:56:30"
"13608","0","0","0","2021-12-10 22:57:30"
"13609","0","0","0","2021-12-10 22:58:30"
"13610","0","0","0","2021-12-10 22:59:30"
"13611","0","0","0","2021-12-10 23:00:31"
"13612","0","0","0","2021-12-10 23:01:31"
"13613","0","0","0","2021-12-10 23:02:31"
"13614","0","0","0","2021-12-10 23:03:31"
"13615","0","0","0","2021-12-10 23:04:32"
"13616","0","0","0","2021-12-10 23:05:32"
"13617","0","0","0","2021-12-10 23:06:32"
"13618","0","0","0","2021-12-10 23:07:32"
"13619","0","0","0","2021-12-10 23:08:33"
"13620","0","0","0","2021-12-10 23:09:33"
"13621","0","0","0","2021-12-10 23:10:34"
"13622","0","0","0","2021-12-10 23:11:35"
"13623","0","0","0","2021-12-10 23:12:36"
"13624","0","0","0","2021-12-10 23:13:36"
"13625","0","0","0","2021-12-10 23:14:36"
"13626","0","0","0","2021-12-10 23:15:36"
"13627","0","0","0","2021-12-10 23:16:37"
"13628","0","0","0","2021-12-10 23:17:37"
"13629","0","0","0","2021-12-10 23:18:37"
"13630","0","0","0","2021-12-10 23:19:38"
"13631","0","0","0","2021-12-10 23:20:38"
"13632","0","0","0","2021-12-10 23:21:38"
"13633","0","0","0","2021-12-10 23:22:39"
"13634","0","0","0","2021-12-10 23:23:39"
"13635","0","0","0","2021-12-10 23:24:39"
"13636","0","0","0","2021-12-10 23:25:40"
"13637","0","0","0","2021-12-10 23:26:40"
"13638","0","0","0","2021-12-10 23:27:40"
"13639","0","0","0","2021-12-10 23:28:40"
"13640","0","0","0","2021-12-10 23:29:41"
"13641","0","0","0","2021-12-10 23:30:41"
"13642","0","0","0","2021-12-10 23:31:42"
"13643","0","0","0","2021-12-10 23:32:42"
"13644","0","0","0","2021-12-10 23:33:42"
"13645","0","0","0","2021-12-10 23:34:43"
"13646","0","0","0","2021-12-10 23:35:43"
"13647","0","0","0","2021-12-10 23:36:43"
"13648","0","0","0","2021-12-10 23:37:44"
"13649","0","0","0","2021-12-10 23:38:45"
"13650","0","0","0","2021-12-10 23:39:45"
"13651","0","0","0","2021-12-10 23:40:45"
"13652","0","0","0","2021-12-10 23:41:46"
"13653","0","0","0","2021-12-10 23:42:46"
"13654","0","0","0","2021-12-10 23:43:46"
"13655","0","0","0","2021-12-10 23:44:47"
"13656","0","0","0","2021-12-10 23:45:47"
"13657","0","0","0","2021-12-10 23:46:47"
"13658","0","0","0","2021-12-10 23:47:47"
"13659","0","0","0","2021-12-10 23:48:48"
"13660","0","0","0","2021-12-10 23:49:48"
"13661","0","0","0","2021-12-10 23:50:48"
"13662","0","0","0","2021-12-10 23:51:49"
"13663","0","0","0","2021-12-10 23:52:49"
"13664","0","0","0","2021-12-10 23:53:49"
"13665","0","0","0","2021-12-10 23:54:49"
"13666","0","0","0","2021-12-10 23:55:49"
"13667","0","0","0","2021-12-10 23:56:49"
"13668","0","0","0","2021-12-10 23:57:50"
"13669","0","0","0","2021-12-10 23:58:50"
"13670","0","0","0","2021-12-10 23:59:50"
"13671","0","0","0","2021-12-11 00:00:54"
"13672","0","0","0","2021-12-11 00:01:55"
"13673","0","0","0","2021-12-11 00:02:56"
"13674","0","0","0","2021-12-11 00:03:56"
"13675","0","0","0","2021-12-11 00:04:56"
"13676","0","0","0","2021-12-11 00:05:56"
"13677","0","0","0","2021-12-11 00:06:56"
"13678","0","0","0","2021-12-11 00:07:57"
"13679","0","0","0","2021-12-11 00:08:57"
"13680","0","0","0","2021-12-11 00:09:57"
"13681","0","0","0","2021-12-11 00:10:57"
"13682","0","0","0","2021-12-11 00:11:57"
"13683","0","0","0","2021-12-11 00:12:58"
"13684","0","0","0","2021-12-11 00:13:58"
"13685","0","0","0","2021-12-11 00:14:58"
"13686","0","0","0","2021-12-11 00:15:58"
"13687","0","0","0","2021-12-11 00:16:58"
"13688","0","0","0","2021-12-11 00:17:59"
"13689","0","0","0","2021-12-11 00:18:59"
"13690","0","0","0","2021-12-11 00:19:59"
"13691","0","0","0","2021-12-11 00:20:59"
"13692","0","0","0","2021-12-11 00:21:59"
"13693","0","0","0","2021-12-11 00:22:59"
"13694","0","0","0","2021-12-11 00:24:00"
"13695","0","0","0","2021-12-11 00:25:00"
"13696","0","0","0","2021-12-11 00:26:00"
"13697","0","0","0","2021-12-11 00:27:00"
"13698","0","0","0","2021-12-11 00:28:01"
"13699","0","0","0","2021-12-11 00:29:01"
"13700","0","0","0","2021-12-11 00:30:01"
"13701","0","0","0","2021-12-11 00:31:01"
"13702","0","0","0","2021-12-11 00:32:01"
"13703","0","0","0","2021-12-11 00:33:02"
"13704","0","0","0","2021-12-11 00:34:02"
"13705","0","0","0","2021-12-11 00:35:02"
"13706","0","287","140","2021-12-11 00:36:03"
"13707","0","0","0","2021-12-11 00:37:03"
"13708","0","0","0","2021-12-11 00:38:03"
"13709","0","0","0","2021-12-11 00:39:03"
"13710","0","0","0","2021-12-11 00:40:04"
"13711","0","0","0","2021-12-11 00:41:04"
"13712","0","0","0","2021-12-11 00:42:04"
"13713","0","0","0","2021-12-11 00:43:04"
"13714","0","0","0","2021-12-11 00:44:04"
"13715","0","0","0","2021-12-11 00:45:05"
"13716","0","0","0","2021-12-11 00:46:05"
"13717","0","0","0","2021-12-11 00:47:05"
"13718","0","0","0","2021-12-11 00:48:05"
"13719","0","0","0","2021-12-11 00:49:05"
"13720","0","0","0","2021-12-11 00:50:06"
"13721","0","286","142","2021-12-11 00:51:06"
"13722","0","283","135","2021-12-11 00:52:06"
"13723","0","0","0","2021-12-11 00:53:06"
"13724","0","0","0","2021-12-11 00:54:06"
"13725","0","0","0","2021-12-11 00:55:07"
"13726","0","0","0","2021-12-11 00:56:07"
"13727","0","0","0","2021-12-11 00:57:07"
"13728","0","0","0","2021-12-11 00:58:07"
"13729","0","0","0","2021-12-11 00:59:10"
"13730","0","0","0","2021-12-11 01:00:10"
"13731","0","0","0","2021-12-11 01:01:11"
"13732","0","0","0","2021-12-11 01:02:11"
"13733","0","0","0","2021-12-11 01:03:11"
"13734","0","0","0","2021-12-11 01:05:11"
"13735","0","0","0","2021-12-11 01:06:12"
"13736","0","0","0","2021-12-11 01:07:12"
"13737","0","0","0","2021-12-11 01:08:12"
"13738","0","0","0","2021-12-11 01:09:12"
"13739","0","0","0","2021-12-11 01:10:13"
"13740","0","0","0","2021-12-11 01:11:13"
"13741","0","0","0","2021-12-11 01:12:13"
"13742","0","0","0","2021-12-11 01:13:13"
"13743","0","0","0","2021-12-11 01:14:13"
"13744","0","0","0","2021-12-11 01:15:14"
"13745","0","0","0","2021-12-11 01:16:14"
"13746","0","0","0","2021-12-11 01:17:14"
"13747","0","0","0","2021-12-11 01:18:14"
"13748","0","0","0","2021-12-11 01:19:14"
"13749","0","0","0","2021-12-11 01:20:15"
"13750","0","0","0","2021-12-11 01:21:15"
"13751","0","0","0","2021-12-11 01:22:16"
"13752","0","0","0","2021-12-11 01:23:16"
"13753","0","0","0","2021-12-11 01:24:16"
"13754","0","0","0","2021-12-11 01:25:17"
"13755","0","0","0","2021-12-11 01:26:17"
"13756","0","0","0","2021-12-11 01:27:17"
"13757","0","0","0","2021-12-11 01:28:17"
"13758","0","0","0","2021-12-11 01:29:18"
"13759","0","0","0","2021-12-11 01:30:18"
"13760","0","0","0","2021-12-11 01:31:18"
"13761","0","0","0","2021-12-11 01:32:18"
"13762","0","0","0","2021-12-11 01:33:18"
"13763","0","0","0","2021-12-11 01:34:19"
"13764","0","0","0","2021-12-11 01:35:19"
"13765","0","0","0","2021-12-11 01:36:19"
"13766","0","0","0","2021-12-11 01:37:19"
"13767","0","0","0","2021-12-11 01:38:19"
"13768","0","0","0","2021-12-11 01:39:20"
"13769","0","0","0","2021-12-11 01:40:20"
"13770","0","0","0","2021-12-11 01:41:20"
"13771","0","0","0","2021-12-11 01:42:20"
"13772","0","0","0","2021-12-11 01:43:21"
"13773","0","0","0","2021-12-11 01:44:21"
"13774","0","0","0","2021-12-11 01:45:21"
"13775","0","0","0","2021-12-11 01:46:21"
"13776","0","0","0","2021-12-11 01:47:21"
"13777","0","0","0","2021-12-11 01:48:22"
"13778","0","0","0","2021-12-11 01:49:22"
"13779","0","0","0","2021-12-11 01:50:22"
"13780","0","0","0","2021-12-11 01:51:23"
"13781","0","0","0","2021-12-11 01:52:23"
"13782","0","0","0","2021-12-11 01:53:23"
"13783","0","0","0","2021-12-11 01:54:23"
"13784","0","0","0","2021-12-11 01:55:23"
"13785","0","0","0","2021-12-11 01:56:24"
"13786","0","0","0","2021-12-11 01:57:24"
"13787","0","0","0","2021-12-11 01:58:24"
"13788","0","0","0","2021-12-11 01:59:25"
"13789","0","0","0","2021-12-11 02:00:25"
"13790","0","0","0","2021-12-11 02:01:25"
"13791","0","0","0","2021-12-11 02:02:25"
"13792","0","0","0","2021-12-11 02:03:25"
"13793","0","0","0","2021-12-11 02:04:26"
"13794","0","0","0","2021-12-11 02:05:26"
"13795","0","0","0","2021-12-11 02:06:27"
"13796","0","0","0","2021-12-11 02:07:27"
"13797","0","0","0","2021-12-11 02:08:28"
"13798","0","0","0","2021-12-11 02:09:28"
"13799","0","0","0","2021-12-11 02:10:28"
"13800","0","0","0","2021-12-11 02:11:28"
"13801","0","0","0","2021-12-11 02:12:29"
"13802","0","0","0","2021-12-11 02:13:29"
"13803","0","0","0","2021-12-11 02:14:29"
"13804","0","0","0","2021-12-11 02:15:29"
"13805","0","0","0","2021-12-11 02:16:29"
"13806","0","0","0","2021-12-11 02:17:30"
"13807","0","0","0","2021-12-11 02:18:30"
"13808","0","0","0","2021-12-11 02:19:32"
"13809","0","0","0","2021-12-11 02:20:33"
"13810","0","0","0","2021-12-11 02:21:33"
"13811","0","0","0","2021-12-11 02:22:33"
"13812","0","0","0","2021-12-11 02:23:33"
"13813","0","0","0","2021-12-11 02:24:34"
"13814","0","0","0","2021-12-11 02:25:34"
"13815","0","0","0","2021-12-11 02:26:34"
"13816","0","0","0","2021-12-11 02:27:34"
"13817","0","0","0","2021-12-11 02:28:35"
"13818","0","0","0","2021-12-11 02:29:35"
"13819","0","0","0","2021-12-11 02:30:36"
"13820","0","0","0","2021-12-11 02:31:36"
"13821","0","0","0","2021-12-11 02:32:36"
"13822","0","0","0","2021-12-11 02:33:36"
"13823","0","0","0","2021-12-11 02:34:37"
"13824","0","0","0","2021-12-11 02:35:38"
"13825","0","0","0","2021-12-11 02:36:39"
"13826","0","0","0","2021-12-11 02:37:39"
"13827","0","0","0","2021-12-11 02:38:39"
"13828","0","0","0","2021-12-11 02:39:39"
"13829","0","0","0","2021-12-11 02:40:39"
"13830","0","0","0","2021-12-11 02:41:40"
"13831","0","0","0","2021-12-11 02:42:40"
"13832","0","0","0","2021-12-11 02:43:41"
"13833","0","0","0","2021-12-11 02:44:41"
"13834","0","0","0","2021-12-11 02:45:41"
"13835","0","0","0","2021-12-11 02:46:42"
"13836","0","0","0","2021-12-11 02:47:42"
"13837","0","0","0","2021-12-11 02:48:42"
"13838","0","0","0","2021-12-11 02:49:43"
"13839","0","0","0","2021-12-11 02:50:43"
"13840","0","0","0","2021-12-11 02:51:43"
"13841","0","0","0","2021-12-11 02:52:44"
"13842","0","0","0","2021-12-11 02:53:44"
"13843","0","0","0","2021-12-11 02:54:44"
"13844","0","0","0","2021-12-11 02:55:44"
"13845","0","0","0","2021-12-11 02:56:44"
"13846","0","0","0","2021-12-11 02:57:45"
"13847","0","0","0","2021-12-11 02:58:45"
"13848","0","0","0","2021-12-11 02:59:45"
"13849","0","0","0","2021-12-11 03:00:46"
"13850","0","0","0","2021-12-11 03:01:47"
"13851","0","0","0","2021-12-11 03:02:47"
"13852","0","0","0","2021-12-11 03:03:47"
"13853","0","0","0","2021-12-11 03:04:48"
"13854","0","0","0","2021-12-11 03:05:48"
"13855","0","0","0","2021-12-11 03:06:49"
"13856","0","0","0","2021-12-11 03:07:49"
"13857","0","0","0","2021-12-11 03:08:49"
"13858","0","0","0","2021-12-11 03:09:49"
"13859","0","0","0","2021-12-11 03:10:50"
"13860","0","0","0","2021-12-11 03:11:50"
"13861","0","0","0","2021-12-11 03:12:50"
"13862","0","0","0","2021-12-11 03:13:50"
"13863","0","0","0","2021-12-11 03:14:50"
"13864","0","0","0","2021-12-11 03:15:51"
"13865","0","0","0","2021-12-11 03:16:51"
"13866","0","0","0","2021-12-11 03:17:51"
"13867","0","0","0","2021-12-11 03:18:51"
"13868","0","0","0","2021-12-11 03:19:51"
"13869","0","0","0","2021-12-11 03:20:52"
"13870","0","0","0","2021-12-11 03:21:52"
"13871","0","0","0","2021-12-11 03:22:52"
"13872","0","0","0","2021-12-11 03:23:52"
"13873","0","0","0","2021-12-11 03:24:52"
"13874","0","0","0","2021-12-11 03:25:53"
"13875","0","0","0","2021-12-11 03:26:53"
"13876","0","0","0","2021-12-11 03:27:53"
"13877","0","0","0","2021-12-11 03:28:53"
"13878","0","0","0","2021-12-11 03:29:53"
"13879","0","0","0","2021-12-11 03:30:54"
"13880","0","0","0","2021-12-11 03:31:54"
"13881","0","0","0","2021-12-11 03:32:54"
"13882","0","0","0","2021-12-11 03:33:54"
"13883","0","0","0","2021-12-11 03:34:55"
"13884","0","0","0","2021-12-11 03:35:55"
"13885","0","0","0","2021-12-11 03:36:55"
"13886","0","0","0","2021-12-11 03:37:55"
"13887","0","0","0","2021-12-11 03:38:55"
"13888","0","0","0","2021-12-11 03:39:56"
"13889","0","0","0","2021-12-11 03:40:56"
"13890","0","0","0","2021-12-11 03:41:56"
"13891","0","0","0","2021-12-11 03:42:56"
"13892","0","0","0","2021-12-11 03:43:57"
"13893","0","0","0","2021-12-11 03:44:57"
"13894","0","0","0","2021-12-11 03:45:57"
"13895","0","0","0","2021-12-11 03:46:57"
"13896","0","0","0","2021-12-11 03:47:57"
"13897","0","0","0","2021-12-11 03:48:58"
"13898","0","0","0","2021-12-11 03:49:58"
"13899","0","0","0","2021-12-11 03:50:58"
"13900","0","0","0","2021-12-11 03:51:58"
"13901","0","0","0","2021-12-11 03:52:58"
"13902","0","0","0","2021-12-11 03:53:59"
"13903","0","0","0","2021-12-11 03:54:59"
"13904","0","0","0","2021-12-11 03:55:59"
"13905","0","0","0","2021-12-11 03:56:59"
"13906","0","0","0","2021-12-11 03:58:00"
